slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
tezos,XTZ,Tezos,2018-08-29,21,1.38,1.4,1.36,1.37,1768070,834173576,0.25,0.04
tezos,XTZ,Tezos,2018-08-30,21,1.37,1.38,1.33,1.36,1868490,823348122,0.6,0.05
tezos,XTZ,Tezos,2018-08-31,21,1.36,1.37,1.32,1.36,1726140,826476690,0.8,0.05
tezos,XTZ,Tezos,2018-09-01,21,1.36,1.42,1.33,1.41,1904880,854712781,0.8889,0.09
tezos,XTZ,Tezos,2018-09-02,21,1.41,1.43,1.38,1.39,1620730,847392538,0.2,0.05
tezos,XTZ,Tezos,2018-09-03,21,1.4,1.42,1.38,1.42,2418800,859675966,1,0.04
tezos,XTZ,Tezos,2018-09-04,21,1.42,1.45,1.41,1.44,2008920,874243554,0.75,0.04
tezos,XTZ,Tezos,2018-09-05,21,1.44,1.46,1.3,1.3,3304880,790574088,0,0.16
tezos,XTZ,Tezos,2018-09-06,21,1.3,1.3,1.21,1.24,2263090,752034983,0.3333,0.09
tezos,XTZ,Tezos,2018-09-07,21,1.23,1.27,1.22,1.23,1926860,745267555,0.2,0.05
tezos,XTZ,Tezos,2018-09-08,21,1.22,1.25,1.15,1.15,2234460,699687653,0,0.1
tezos,XTZ,Tezos,2018-09-09,21,1.15,1.25,1.14,1.2,1977490,728415809,0.5455,0.11
tezos,XTZ,Tezos,2018-09-10,21,1.2,1.53,1.19,1.41,3231710,854876803,0.6471,0.34
tezos,XTZ,Tezos,2018-09-11,21,1.42,1.42,1.26,1.31,3084310,793216665,0.3125,0.16
tezos,XTZ,Tezos,2018-09-12,21,1.3,1.32,1.19,1.26,2205410,766201628,0.5385,0.13
tezos,XTZ,Tezos,2018-09-13,21,1.26,1.35,1.26,1.35,1907530,818555033,1,0.09
tezos,XTZ,Tezos,2018-09-14,21,1.34,1.67,1.29,1.57,5128230,953198904,0.7368,0.38
tezos,XTZ,Tezos,2018-09-15,21,1.56,1.75,1.53,1.63,4984260,987576709,0.4545,0.22
tezos,XTZ,Tezos,2018-09-16,21,1.62,1.67,1.54,1.66,2633080,1008966398,0.9231,0.13
tezos,XTZ,Tezos,2018-09-17,21,1.66,1.7,1.4,1.5,7424940,912515363,0.3333,0.3
tezos,XTZ,Tezos,2018-09-18,21,1.5,1.55,1.42,1.51,3049400,915267289,0.6923,0.13
tezos,XTZ,Tezos,2018-09-19,21,1.51,1.58,1.47,1.55,3600640,944135168,0.7273,0.11
tezos,XTZ,Tezos,2018-09-20,21,1.56,1.71,1.5,1.71,4128740,1037153890,1,0.21
tezos,XTZ,Tezos,2018-09-21,21,1.71,1.79,1.63,1.66,5152330,1007004209,0.1875,0.16
tezos,XTZ,Tezos,2018-09-22,21,1.67,1.69,1.61,1.66,2203730,1009500989,0.625,0.08
tezos,XTZ,Tezos,2018-09-23,21,1.67,1.71,1.63,1.66,1986980,1008887425,0.375,0.08
tezos,XTZ,Tezos,2018-09-24,21,1.66,1.67,1.53,1.56,2342190,950538102,0.2143,0.14
tezos,XTZ,Tezos,2018-09-25,21,1.57,1.57,1.45,1.47,1799400,895663617,0.1667,0.12
tezos,XTZ,Tezos,2018-09-26,21,1.48,1.52,1.45,1.45,1523520,879680581,0,0.07
tezos,XTZ,Tezos,2018-09-27,21,1.45,1.48,1.39,1.44,2512880,874632347,0.5556,0.09
tezos,XTZ,Tezos,2018-09-28,21,1.44,1.49,1.41,1.42,2089150,864311108,0.125,0.08
tezos,XTZ,Tezos,2018-09-29,21,1.42,1.46,1.39,1.44,1367510,874358977,0.7143,0.07
tezos,XTZ,Tezos,2018-09-30,21,1.44,1.48,1.41,1.42,2073140,865513936,0.1429,0.07
tezos,XTZ,Tezos,2018-10-01,21,1.43,1.45,1.34,1.35,2089710,819861135,0.0909,0.11
tezos,XTZ,Tezos,2018-10-02,21,1.35,1.36,1.33,1.33,1976820,809108579,0,0.03
tezos,XTZ,Tezos,2018-10-03,21,1.33,1.35,1.29,1.31,2053580,794474168,0.3333,0.06
tezos,XTZ,Tezos,2018-10-04,21,1.32,1.36,1.3,1.3,2028680,791035780,0,0.06
tezos,XTZ,Tezos,2018-10-05,21,1.3,1.33,1.3,1.32,1098350,802335076,0.6667,0.03
tezos,XTZ,Tezos,2018-10-06,21,1.33,1.37,1.32,1.34,1461850,811192266,0.4,0.05
tezos,XTZ,Tezos,2018-10-07,21,1.34,1.34,1.3,1.32,781157,800342512,0.5,0.04
tezos,XTZ,Tezos,2018-10-08,21,1.32,1.38,1.31,1.36,1774140,825358911,0.7143,0.07
tezos,XTZ,Tezos,2018-10-09,21,1.36,1.42,1.35,1.4,1850760,849865018,0.7143,0.07
tezos,XTZ,Tezos,2018-10-10,21,1.4,1.43,1.33,1.37,1812420,830644065,0.4,0.1
tezos,XTZ,Tezos,2018-10-11,21,1.37,1.37,1.23,1.24,2117670,752770045,0.0714,0.14
tezos,XTZ,Tezos,2018-10-12,21,1.23,1.25,1.21,1.25,1716960,757314063,1,0.04
tezos,XTZ,Tezos,2018-10-13,21,1.25,1.26,1.23,1.24,1020920,755977587,0.3333,0.03
tezos,XTZ,Tezos,2018-10-14,21,1.24,1.25,1.2,1.22,1394990,741051581,0.4,0.05
tezos,XTZ,Tezos,2018-10-15,21,1.22,1.37,1.21,1.37,4359540,834562369,1,0.16
tezos,XTZ,Tezos,2018-10-16,21,1.37,1.48,1.33,1.47,6030970,891040626,0.9333,0.15
tezos,XTZ,Tezos,2018-10-17,21,1.47,1.47,1.37,1.4,3428510,850776252,0.3,0.1
tezos,XTZ,Tezos,2018-10-18,21,1.4,1.41,1.32,1.32,2663220,803465005,0,0.09
tezos,XTZ,Tezos,2018-10-19,21,1.32,1.33,1.29,1.31,2351860,796800851,0.5,0.04
tezos,XTZ,Tezos,2018-10-20,21,1.31,1.32,1.3,1.31,1309920,797766758,0.5,0.02
tezos,XTZ,Tezos,2018-10-21,21,1.31,1.35,1.31,1.34,1277190,815468989,0.75,0.04
tezos,XTZ,Tezos,2018-10-22,21,1.34,1.42,1.33,1.41,2532760,858132944,0.8889,0.09
tezos,XTZ,Tezos,2018-10-23,21,1.41,1.42,1.37,1.38,2513170,839428357,0.2,0.05
tezos,XTZ,Tezos,2018-10-24,21,1.38,1.38,1.34,1.34,1871920,812546967,0,0.04
tezos,XTZ,Tezos,2018-10-25,21,1.36,1.36,1.32,1.35,1622770,818129791,0.75,0.04
tezos,XTZ,Tezos,2018-10-26,21,1.35,1.37,1.34,1.37,2047160,829295440,1,0.03
tezos,XTZ,Tezos,2018-10-27,21,1.36,1.37,1.34,1.35,1038920,819241496,0.3333,0.03
tezos,XTZ,Tezos,2018-10-28,21,1.35,1.36,1.34,1.35,820245,822795307,0.5,0.02
tezos,XTZ,Tezos,2018-10-29,21,1.35,1.36,1.28,1.28,2355900,777543448,0,0.08
tezos,XTZ,Tezos,2018-10-30,21,1.28,1.31,1.28,1.28,1804820,778618704,0,0.03
tezos,XTZ,Tezos,2018-10-31,21,1.28,1.29,1.26,1.28,2135600,779499563,0.6667,0.03
tezos,XTZ,Tezos,2018-11-01,21,1.28,1.32,1.28,1.31,2314640,793240965,0.75,0.04
tezos,XTZ,Tezos,2018-11-02,21,1.31,1.34,1.3,1.31,2312990,794711088,0.25,0.04
tezos,XTZ,Tezos,2018-11-03,21,1.31,1.32,1.3,1.31,1447520,798690142,0.5,0.02
tezos,XTZ,Tezos,2018-11-04,21,1.32,1.33,1.31,1.33,1626250,805980010,1,0.02
tezos,XTZ,Tezos,2018-11-05,21,1.32,1.35,1.31,1.31,3656250,794632115,0,0.04
tezos,XTZ,Tezos,2018-11-06,21,1.31,1.34,1.31,1.33,2884510,809187552,0.6667,0.03
tezos,XTZ,Tezos,2018-11-07,21,1.34,1.36,1.33,1.33,2605570,806994517,0,0.03
tezos,XTZ,Tezos,2018-11-08,21,1.33,1.33,1.31,1.32,3224060,800154190,0.5,0.02
tezos,XTZ,Tezos,2018-11-09,21,1.32,1.32,1.29,1.29,2729800,786303440,0,0.03
tezos,XTZ,Tezos,2018-11-10,21,1.29,1.31,1.29,1.31,2562070,794911560,1,0.02
tezos,XTZ,Tezos,2018-11-11,21,1.31,1.32,1.3,1.32,2345040,800020543,1,0.02
tezos,XTZ,Tezos,2018-11-12,21,1.32,1.32,1.26,1.27,3230420,769585342,0.1667,0.06
tezos,XTZ,Tezos,2018-11-13,21,1.26,1.27,1.24,1.24,2521740,755910763,0,0.03
tezos,XTZ,Tezos,2018-11-14,21,1.24,1.27,1.09,1.12,3778580,678978351,0.1667,0.18
tezos,XTZ,Tezos,2018-11-15,21,1.12,1.13,1.07,1.11,3354020,675375941,0.6667,0.06
tezos,XTZ,Tezos,2018-11-16,21,1.11,1.14,1.1,1.11,2508770,675697910,0.25,0.04
tezos,XTZ,Tezos,2018-11-17,21,1.11,1.12,1.09,1.09,1862270,663876174,0,0.03
tezos,XTZ,Tezos,2018-11-18,21,1.1,1.11,1.07,1.08,1987790,658645693,0.25,0.04
tezos,XTZ,Tezos,2018-11-19,21,1.08,1.09,0.80403,0.829125,4532120,503684351,0.0878,0.29
tezos,XTZ,Tezos,2018-11-20,21,0.825506,0.886363,0.690294,0.715623,5770870,434733130,0.1292,0.2
tezos,XTZ,Tezos,2018-11-21,21,0.71765,0.734637,0.663359,0.72151,3232420,438309418,0.8158,0.07
tezos,XTZ,Tezos,2018-11-22,21,0.727051,0.752796,0.683034,0.685665,1760280,416533973,0.0377,0.07
tezos,XTZ,Tezos,2018-11-23,21,0.681933,0.689614,0.621937,0.634923,2743590,385708764,0.1919,0.07
tezos,XTZ,Tezos,2018-11-24,21,0.635193,0.656915,0.553082,0.566895,1574140,344382500,0.133,0.1
tezos,XTZ,Tezos,2018-11-25,21,0.565503,0.596427,0.484373,0.589565,2885020,358154276,0.9388,0.11
tezos,XTZ,Tezos,2018-11-26,21,0.590189,0.635297,0.543298,0.568549,2070780,345387287,0.2745,0.09
tezos,XTZ,Tezos,2018-11-27,21,0.568323,0.576354,0.542754,0.565361,1532900,343450612,0.6728,0.03
tezos,XTZ,Tezos,2018-11-28,21,0.564896,0.596642,0.563259,0.58204,3260040,353582921,0.5626,0.03
tezos,XTZ,Tezos,2018-11-29,21,0.582671,0.582671,0.511903,0.563074,3965433,342061272,0.7231,0.07
maker,MKR,Maker,2017-01-29,22,22.1,24.61,22.05,22.65,13325,0,0.2344,2.56
maker,MKR,Maker,2017-01-30,22,22.67,24.64,21.06,24.31,62568,0,0.9078,3.58
maker,MKR,Maker,2017-01-31,22,24.3,24.49,24.25,24.45,62919,0,0.8333,0.24
maker,MKR,Maker,2017-08-27,22,288,291.09,288,290.85,75657,0,0.9223,3.09
maker,MKR,Maker,2017-08-28,22,291.42,295.87,280.19,286.03,19215,0,0.3724,15.68
maker,MKR,Maker,2017-08-29,22,285.85,318.74,285.85,316.92,4371,0,0.9447,32.89
maker,MKR,Maker,2017-08-30,22,316.73,335.72,295.73,295.73,182599,0,0,39.99
maker,MKR,Maker,2017-08-31,22,295.71,300.06,293.55,298.9,168815,0,0.8218,6.51
maker,MKR,Maker,2017-09-01,22,298.9,345.04,298.9,309.36,28212,0,0.2267,46.14
maker,MKR,Maker,2017-09-02,22,309.51,309.64,274.38,290.98,26845,0,0.4708,35.26
maker,MKR,Maker,2017-09-03,22,291.71,307.33,280.54,292.38,1102,0,0.442,26.79
maker,MKR,Maker,2017-09-04,22,292.51,292.51,227.09,248.49,313606,0,0.3271,65.42
maker,MKR,Maker,2017-09-05,22,248.69,598.5,218.27,256.06,341784,0,0.0994,380.23
maker,MKR,Maker,2017-09-06,22,257.21,276.16,257.21,273.95,32725,0,0.8834,18.95
maker,MKR,Maker,2017-09-07,22,273.89,276.52,241.95,274.4,13711,0,0.9387,34.57
maker,MKR,Maker,2017-09-08,22,274.72,274.72,240.82,251.15,753,0,0.3047,33.9
maker,MKR,Maker,2017-09-09,22,251.56,251.56,247.65,248.32,745,0,0.1714,3.91
maker,MKR,Maker,2017-11-20,22,252.48,278.23,252.4,272.45,259174,0,0.7762,25.83
maker,MKR,Maker,2017-11-21,22,272.02,288.93,260.02,279.92,9649,0,0.6883,28.91
maker,MKR,Maker,2017-11-22,22,280.28,400.65,280.05,326.19,14577,0,0.3826,120.6
maker,MKR,Maker,2017-11-23,22,326.94,359.5,320.86,347.44,1187,0,0.6879,38.64
maker,MKR,Maker,2017-11-24,22,345.7,408.14,339.25,401.83,166167,0,0.9084,68.89
maker,MKR,Maker,2017-11-25,22,401.76,423.29,364.45,395.26,200519,0,0.5236,58.84
maker,MKR,Maker,2017-11-26,22,395.27,406.63,374.69,404.79,12132,0,0.9424,31.94
maker,MKR,Maker,2017-11-27,22,404.68,572.86,393.37,421.46,1993,0,0.1565,179.49
maker,MKR,Maker,2017-11-28,22,420.88,423.56,381.75,382.07,29741,0,0.0077,41.81
maker,MKR,Maker,2017-11-29,22,382.38,420.16,319.71,327.54,1699,0,0.0779,100.45
maker,MKR,Maker,2017-11-30,22,331.74,385.39,308.18,381.36,16339,0,0.9478,77.21
maker,MKR,Maker,2017-12-01,22,380.41,391.55,341.88,376.92,5627,0,0.7055,49.67
maker,MKR,Maker,2017-12-02,22,376.91,405.98,372.57,373.4,2612,0,0.0248,33.41
maker,MKR,Maker,2017-12-03,22,373.53,420.76,369.69,403.03,6007,0,0.6528,51.07
maker,MKR,Maker,2017-12-04,22,403.78,411.28,384.18,396.23,4042,0,0.4446,27.1
maker,MKR,Maker,2017-12-05,22,396.43,402.74,377.6,396.35,11304,0,0.7458,25.14
maker,MKR,Maker,2017-12-06,22,395.65,397.14,353.9,361.19,53172,0,0.1686,43.24
maker,MKR,Maker,2017-12-07,22,359.93,377.82,347.23,358.64,65610,0,0.373,30.59
maker,MKR,Maker,2017-12-08,22,359.17,410.12,350.32,402.77,36391,0,0.8771,59.8
maker,MKR,Maker,2017-12-09,22,402.76,453.31,402.76,426,3864,0,0.4597,50.55
maker,MKR,Maker,2017-12-10,22,427.36,427.36,388.39,399.8,65534,0,0.2928,38.97
maker,MKR,Maker,2017-12-11,22,400.26,486.51,391.8,486.51,71980,0,1,94.71
maker,MKR,Maker,2017-12-12,22,483.39,626.86,462.17,621.99,118742,0,0.9704,164.69
maker,MKR,Maker,2017-12-13,22,622.42,822.6,553.28,820.75,100344,0,0.9931,269.32
maker,MKR,Maker,2017-12-14,22,820.32,872.26,763.52,802.79,63565,0,0.3611,108.74
maker,MKR,Maker,2017-12-15,22,803.54,861.78,712.28,791.04,206328,0,0.5268,149.5
maker,MKR,Maker,2017-12-16,22,792.54,1116.57,792.54,1079.24,731649,0,0.8848,324.03
maker,MKR,Maker,2017-12-17,22,1082.26,1154.92,1046.66,1070.19,259197,0,0.2173,108.26
maker,MKR,Maker,2017-12-18,22,1068.78,1229.9,992.41,1218.42,455522,0,0.9517,237.49
maker,MKR,Maker,2017-12-19,22,1221.99,1750.03,1219.75,1394.94,1282490,0,0.3304,530.28
maker,MKR,Maker,2017-12-20,22,1393.45,1458.47,1118.46,1277.57,262010,0,0.468,340.01
maker,MKR,Maker,2017-12-21,22,1278.94,1361.14,1021.46,1095.19,799675,0,0.2171,339.68
maker,MKR,Maker,2017-12-22,22,1098.97,1111.09,682.66,823.4,633680,0,0.3285,428.43
maker,MKR,Maker,2017-12-23,22,830.24,1084.73,830.24,989.82,599721,0,0.6271,254.49
maker,MKR,Maker,2017-12-24,22,1001.15,1103.93,809.2,1005.6,245322,0,0.6664,294.73
maker,MKR,Maker,2017-12-25,22,1012,1054.78,918.28,1047.2,357740,0,0.9445,136.5
maker,MKR,Maker,2017-12-26,22,1053.56,1114.47,823.55,1064.33,943383,0,0.8277,290.92
maker,MKR,Maker,2017-12-27,22,1065.41,1100.51,1010.77,1038.11,877151,0,0.3047,89.74
maker,MKR,Maker,2017-12-28,22,1041.72,1043.06,920.61,996.76,799689,0,0.6219,122.45
maker,MKR,Maker,2017-12-29,22,1006.88,1044.8,970.57,1007.08,800242,0,0.4918,74.23
maker,MKR,Maker,2017-12-30,22,1010.77,1012.6,869.29,918.43,528455,0,0.3429,143.31
maker,MKR,Maker,2017-12-31,22,907.95,994.32,902.05,959.91,814006,0,0.6271,92.27
maker,MKR,Maker,2018-01-01,22,961.02,985.59,883,970.09,502841,0,0.8489,102.59
maker,MKR,Maker,2018-01-02,22,971.17,1070.1,958.84,1063.07,660736,0,0.9368,111.26
maker,MKR,Maker,2018-01-03,22,1064.77,1090.88,999.22,1074.53,809445,0,0.8216,91.66
maker,MKR,Maker,2018-01-04,22,998.39,1098.15,933.83,1040.25,733011,0,0.6476,164.32
maker,MKR,Maker,2018-01-05,22,1033.52,1117.96,1012.9,1096.78,1657580,0,0.7984,105.06
maker,MKR,Maker,2018-01-06,22,1105.47,1216.9,1092.42,1216.9,2040790,0,1,124.48
maker,MKR,Maker,2018-01-07,22,1224.52,1267.32,1134.89,1169.35,1802970,0,0.2602,132.43
maker,MKR,Maker,2018-01-08,22,1171.07,1220.78,1015.89,1112.88,1242620,0,0.4734,204.89
maker,MKR,Maker,2018-01-09,22,1112.34,1259.56,941.55,1096.44,1557700,0,0.4871,318.01
maker,MKR,Maker,2018-01-10,22,1097.69,1151.85,1004.02,1076.53,1244900,0,0.4905,147.83
maker,MKR,Maker,2018-01-11,22,1073.67,1133.5,958.55,1015.16,1686490,0,0.3236,174.95
maker,MKR,Maker,2018-01-12,22,1023.57,1413.17,985.34,1327.88,976364,0,0.8006,427.83
maker,MKR,Maker,2018-01-13,22,1326.24,1490.56,1326.24,1422.99,710161,0,0.5888,164.32
maker,MKR,Maker,2018-01-14,22,1432.76,1534.8,1267.44,1403.11,378266,0,0.5074,267.36
maker,MKR,Maker,2018-01-15,22,1387.46,1469.07,1201.05,1234.02,891849,0,0.123,268.02
maker,MKR,Maker,2018-01-16,22,1236.23,1287.77,902.58,1063.18,1692020,0,0.4169,385.19
maker,MKR,Maker,2018-01-17,22,1070.42,1123.67,782.74,1046.27,1041520,646833169,0.773,340.93
maker,MKR,Maker,2018-01-18,22,1055.24,1773.92,1026.1,1654.82,2448320,1023055679,0.8407,747.82
maker,MKR,Maker,2018-01-19,22,1676.44,1762.73,1458.94,1560.26,1521410,964596061,0.3335,303.79
maker,MKR,Maker,2018-01-20,22,1573.92,1767.04,1562.56,1690.19,1254440,1044922395,0.6242,204.48
maker,MKR,Maker,2018-01-21,22,1692.21,1720.51,1537.69,1576.73,1261940,974778272,0.2135,182.82
maker,MKR,Maker,2018-01-22,22,1586.42,1659.13,1390.24,1524.56,1408450,942525329,0.4995,268.89
maker,MKR,Maker,2018-01-23,22,1515.2,1568.57,1425.9,1523.41,1562460,941814367,0.6835,142.67
maker,MKR,Maker,2018-01-24,22,1526.66,1590.37,1478.97,1535.29,1786450,949158913,0.5056,111.4
maker,MKR,Maker,2018-01-25,22,1544.26,1599.04,1321.09,1345.57,2070310,831868741,0.0881,277.95
maker,MKR,Maker,2018-01-26,22,1348.45,1497.72,1348.45,1472.36,1693530,910253840,0.8301,149.27
maker,MKR,Maker,2018-01-27,22,1464.07,1485.12,1335.97,1439.89,1847870,890179984,0.6967,149.15
maker,MKR,Maker,2018-01-28,22,1448.22,1587.4,1424.63,1488.36,2374320,920145484,0.3915,162.77
maker,MKR,Maker,2018-01-29,22,1489.39,1499.12,1307.31,1403.35,1049540,867589941,0.5007,191.81
maker,MKR,Maker,2018-01-30,22,1402.36,1411.09,1251.44,1277.84,1076760,789996174,0.1654,159.65
maker,MKR,Maker,2018-01-31,22,1280.96,1386.99,1243.83,1386.99,1062640,857475735,1,143.16
maker,MKR,Maker,2018-02-01,22,1387.76,1399.66,1189.36,1272.67,700913,786799936,0.3961,210.3
maker,MKR,Maker,2018-02-02,22,1269.93,1269.93,980.24,1148.23,716121,709867672,0.5799,289.69
maker,MKR,Maker,2018-02-03,22,1148.97,1254.39,1069.47,1212.87,543682,749829916,0.7755,184.92
maker,MKR,Maker,2018-02-04,22,1206.79,1209.65,1015.16,1061.91,579735,656502251,0.2404,194.49
maker,MKR,Maker,2018-02-05,22,1054.28,1069.87,725.43,821.42,1266110,507827746,0.2787,344.44
maker,MKR,Maker,2018-02-06,22,825.86,926.05,648.28,910.79,501568,563078144,0.9451,277.77
maker,MKR,Maker,2018-02-07,22,913.46,1021.23,833.05,914.29,412692,565237613,0.4317,188.18
maker,MKR,Maker,2018-02-08,22,914.3,1043.18,914.3,1008.62,751872,623556893,0.7318,128.88
maker,MKR,Maker,2018-02-09,22,1014.67,1100.89,964.55,1093.8,643441,676217535,0.948,136.34
maker,MKR,Maker,2018-02-10,22,1086.68,1211.66,1021.71,1064.13,891114,657874717,0.2233,189.95
maker,MKR,Maker,2018-02-11,22,1062.9,1062.9,970.87,987.8,643665,610683537,0.184,92.03
maker,MKR,Maker,2018-02-12,22,1000.37,1104.46,998.92,1074.47,936639,664267192,0.7158,105.54
maker,MKR,Maker,2018-02-13,22,1074.88,1080.41,997.84,1010.04,664687,624434777,0.1478,82.57
maker,MKR,Maker,2018-02-14,22,1008.05,1124.53,1008.05,1119.5,900798,692105989,0.9568,116.48
maker,MKR,Maker,2018-02-15,22,1122.85,1165.78,1104.9,1136.92,886075,702875516,0.526,60.88
maker,MKR,Maker,2018-02-16,22,1135.04,1173.16,1103.69,1143.95,1683010,707221658,0.5795,69.47
maker,MKR,Maker,2018-02-17,22,1144.35,1216.14,1118.88,1165.32,1223070,720433185,0.4775,97.26
maker,MKR,Maker,2018-02-18,22,1161.06,1166.15,1067.55,1077.59,1327250,666196063,0.1018,98.6
maker,MKR,Maker,2018-02-19,22,1074.61,1173.63,1072.96,1111.34,1206840,687061250,0.3812,100.67
maker,MKR,Maker,2018-02-20,22,1111.92,1162.49,1051.98,1057.06,814543,653503847,0.046,110.51
maker,MKR,Maker,2018-02-21,22,1053.89,1079.43,968.27,993.29,882767,614079462,0.2251,111.16
maker,MKR,Maker,2018-02-22,22,993.64,1028.23,939.82,959.04,1210590,592903306,0.2174,88.41
maker,MKR,Maker,2018-02-23,22,956.57,1056.67,938,1024.78,911752,633547454,0.7313,118.67
maker,MKR,Maker,2018-02-24,22,1031.9,1055.75,949.01,986.05,1371900,609606584,0.347,106.74
maker,MKR,Maker,2018-02-25,22,982.4,1009.67,963.35,997.77,687989,616847886,0.7431,46.32
maker,MKR,Maker,2018-02-26,22,997.31,1054.52,997.09,1037.54,651886,641436041,0.7043,57.43
maker,MKR,Maker,2018-02-27,22,1037.21,1067.51,1025.52,1054.3,332902,651797538,0.6854,41.99
maker,MKR,Maker,2018-02-28,22,1054.14,1080.4,1015.28,1028.82,312214,636045094,0.2079,65.12
maker,MKR,Maker,2018-03-01,22,1029.45,1057.16,1018.36,1044.7,1106640,645862551,0.6789,38.8
maker,MKR,Maker,2018-03-02,22,1044.55,1050.54,1005.7,1015.29,1038790,627680473,0.2139,44.84
maker,MKR,Maker,2018-03-03,22,1013.97,1033.89,987.27,1005.8,798650,621813491,0.3975,46.62
maker,MKR,Maker,2018-03-04,22,1002.14,1010.03,837.91,974.04,603578,602181668,0.7909,172.12
maker,MKR,Maker,2018-03-05,22,996.58,1003.66,963.14,968.61,900388,598822219,0.135,40.52
maker,MKR,Maker,2018-03-06,22,965.59,974.3,940.61,947.8,612383,585956899,0.2134,33.69
maker,MKR,Maker,2018-03-07,22,949.8,958.31,842.27,856.1,885248,529265412,0.1192,116.04
maker,MKR,Maker,2018-03-08,22,855.71,902.77,819.73,834.79,687914,516089124,0.1814,83.04
maker,MKR,Maker,2018-03-09,22,832.33,836.29,755.69,827.32,876707,511469108,0.8887,80.6
maker,MKR,Maker,2018-03-10,22,827.33,852.11,788.38,795.99,1352570,492105596,0.1194,63.73
maker,MKR,Maker,2018-03-11,22,793.49,862.83,766.64,833.43,756465,515251425,0.6944,96.19
maker,MKR,Maker,2018-03-12,22,825.42,862.59,782.82,810.51,842693,501080408,0.3471,79.77
maker,MKR,Maker,2018-03-13,22,810.08,826.93,764.48,804.29,708845,497235650,0.6375,62.45
maker,MKR,Maker,2018-03-14,22,803.39,825.74,731.71,750.18,655764,463784581,0.1964,94.03
maker,MKR,Maker,2018-03-15,22,747.03,748.63,704.88,734.2,671045,453902829,0.6702,43.75
maker,MKR,Maker,2018-03-16,22,735.94,741.94,696.47,710.6,712502,439311417,0.3108,45.47
maker,MKR,Maker,2018-03-17,22,708.48,724.07,658.89,662.71,218728,409705107,0.0586,65.18
maker,MKR,Maker,2018-03-18,22,666.82,677.02,572.83,670.43,753135,414475971,0.9368,104.19
maker,MKR,Maker,2018-03-19,22,666.5,703.07,653.39,692.24,463696,427962610,0.782,49.68
maker,MKR,Maker,2018-03-20,22,701.15,718.61,664.73,710.57,469812,439295343,0.8508,53.88
maker,MKR,Maker,2018-03-21,22,713.46,756.25,701.31,708.19,148390,437822725,0.1252,54.94
maker,MKR,Maker,2018-03-22,22,709.68,730.79,679.16,686.59,134714,424470241,0.1439,51.63
maker,MKR,Maker,2018-03-23,22,699.57,706.5,653.75,706.5,51689,436777920,1,52.75
maker,MKR,Maker,2018-03-24,22,713.16,714.77,675.89,688.72,89348,425783975,0.33,38.88
maker,MKR,Maker,2018-03-25,22,680.44,696.67,668.16,680.64,57396,420793022,0.4377,28.51
maker,MKR,Maker,2018-03-26,22,679.49,684.3,608.78,643.26,208885,397681814,0.4566,75.52
maker,MKR,Maker,2018-03-27,22,637.89,647.75,583.49,590.98,132833,365360866,0.1166,64.26
maker,MKR,Maker,2018-03-28,22,587.05,604.7,578.2,580.03,209768,358593126,0.0691,26.5
maker,MKR,Maker,2018-03-29,22,582.04,619.28,465.96,498.16,1943640,307977582,0.21,153.32
maker,MKR,Maker,2018-03-30,22,496.89,525.23,474.42,513.58,114540,317511273,0.7707,50.81
maker,MKR,Maker,2018-03-31,22,509.12,538.91,506.34,517.55,58319,319963782,0.3442,32.57
maker,MKR,Maker,2018-04-01,22,517.66,523.06,473.2,488.91,56166,302258357,0.3151,49.86
maker,MKR,Maker,2018-04-02,22,490.15,515.49,487.88,504.46,63934,311871799,0.6005,27.61
maker,MKR,Maker,2018-04-03,22,503.19,535.36,500.88,526.3,96666,325374512,0.7372,34.48
maker,MKR,Maker,2018-04-04,22,526.63,541.18,487.4,503.57,54718,311319104,0.3007,53.78
maker,MKR,Maker,2018-04-05,22,502.11,506.33,478.8,502.49,65316,310651418,0.8605,27.53
maker,MKR,Maker,2018-04-06,22,500.65,505.82,475.44,484.15,111595,299313120,0.2867,30.38
maker,MKR,Maker,2018-04-07,22,484.11,519.1,481.21,511.93,75473,316488724,0.8108,37.89
maker,MKR,Maker,2018-04-08,22,512.14,535.77,503.17,526.41,41781,325442517,0.7129,32.6
maker,MKR,Maker,2018-04-09,22,527.12,557.09,515.18,530.82,218185,328165810,0.3732,41.91
maker,MKR,Maker,2018-04-10,22,530.76,568.91,524.41,568.91,248767,351713488,1,44.5
maker,MKR,Maker,2018-04-11,22,569.93,591.49,560.1,591.49,839176,365675544,1,31.39
maker,MKR,Maker,2018-04-12,22,589.8,663.5,582.9,660.29,226496,408212087,0.9602,80.6
maker,MKR,Maker,2018-04-13,22,660.71,732.19,644.03,698.51,382834,431839516,0.618,88.16
maker,MKR,Maker,2018-04-14,22,698.15,754.71,693.54,717.08,162168,443318769,0.3848,61.17
maker,MKR,Maker,2018-04-15,22,716.89,770.71,716.89,770.71,179877,476476798,1,53.82
maker,MKR,Maker,2018-04-16,22,771.21,775.04,732.71,742.04,234067,458747262,0.2204,42.33
maker,MKR,Maker,2018-04-17,22,741.57,770.4,738.92,749.9,151414,463608387,0.3488,31.48
maker,MKR,Maker,2018-04-18,22,750.37,797.28,748.75,775.74,500472,479582774,0.5562,48.53
